ROWID,Country,State LGD Code,State,District LGD Code,District,Year,Ground Water Station Name,Ground Water Station Latitude,Ground Water Station Longitude,Amount of Arsenic,Amount of carbonate,Amount of Calcium,Amount of Chloride,Amount of Electrical Conductivity,Amount of Fluorine,Amount of Iron,Amount of Hydrogencarbonate,Amount of Potassium,Amount of Magnesium,Amount of Nitrate,Amount of Sodium,Percentage of Sodium,Amount of Phosphate Ion,Amount of Residual Sodium Carbonate,Amount of Sodium absorption ratio,Amount of Sulfate,Amount of Silicon dioxide,Amount of Hardness Total,Amount of Alkalinity Total,Amount of Total Dissolved Solids,Amount of Potential of Hydrogen,Mark for Deletion
98644,India,23,Madhya Pradesh,390,Anuppur,2017,Nagara Bandh,0,0,,0,28,11,369,1.3,,201,1.3,19.48,1,15,,0.059,0.58,0.53,4,29,150,,,8.07,No
98645,India,23,Madhya Pradesh,390,Anuppur,2017,Phunga,23.18277778,81.82305556,,0,48,32,663,0.54,,329,1.9,37.74,1,24,,0.053,-0.22,0.63,12,30,275,,,7.94,No
98646,India,23,Madhya Pradesh,390,Anuppur,2017,Podki,0,0,,0,18,18,220,0.53,,92,1.6,2.45,0,24,,0.054,0.82,1.41,9,39,55,,,7.56,No
98647,India,23,Madhya Pradesh,390,Anuppur,2017,Rajendra gram,22.93333333,81.60833333,,0,53,67,468,0.09,,122,0.2,16.48,18,8,,0.056,-4,0.25,7,40,200,,,7.07,No
98648,India,23,Madhya Pradesh,390,Anuppur,2017,Rajendragram-D,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98649,India,23,Madhya Pradesh,390,Anuppur,2017,Rajendragram-S,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98650,India,23,Madhya Pradesh,390,Anuppur,2018,Amarkantak,22.67444444,81.76111111,0,0,8,12,183,0.03,0,48,10.1,2.44,3,20,,0.05,0.38,1.59,24,8,30,0,0,7.01,No
98651,India,23,Madhya Pradesh,390,Anuppur,2018,Anuppur1,23.11944444,81.70055556,0,0,42,65,651,0.54,0,230,11.2,33.6,17,29,,0.08,-2.18,0.81,12,20,243,0,0,7.57,No
98652,India,23,Madhya Pradesh,390,Anuppur,2018,Anuppur(S),23.11944444,81.70055556,,,,,,,,,,,,,,,,,,,,,,,No
98653,India,23,Madhya Pradesh,390,Anuppur,2018,Banshi Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98654,India,23,Madhya Pradesh,390,Anuppur,2018,Barbaspur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98655,India,23,Madhya Pradesh,390,Anuppur,2018,Basaniha,22.93055556,81.60833333,0,0,20,35,236,0.08,0,36,11.5,1,20,20,,0.06,-0.98,1.18,14,14,54,0,0,7.02,No
98656,India,23,Madhya Pradesh,390,Anuppur,2018,Deohara,23.14305556,81.59722222,0,0,28,55,372,0.18,0,48,10.8,13.16,72,20,,0.08,-3.38,0.78,4,13,124,0,0,7.14,No
98657,India,23,Madhya Pradesh,390,Anuppur,2018,Dhangaon,23.03055556,81.83888889,0,0,42,15,411,0.58,0,182,10.7,5.89,1,27,,0.07,0.8,1.03,22,17,129,0,0,7.88,No
98658,India,23,Madhya Pradesh,390,Anuppur,2018,Jamudi,23.06638889,81.63277778,0,0,38,17,446,1.45,0,212,10.5,9.53,2,32,,0.08,1.58,1.2,10,23,134,0,0,7.76,No
98659,India,23,Madhya Pradesh,390,Anuppur,2018,Jhiriyatola,23.21444444,82.10416667,0,0,36,45,548,0.39,0,151,11.8,27.52,4,23,,0.14,-3.18,0.7,61,18,203,0,0,7.74,No
98660,India,23,Madhya Pradesh,390,Anuppur,2018,Kerar,23.00972222,81.61027778,0,24,20,80,832,1.03,0,200,11.1,20.45,3,121,,0.08,2.8,4.55,81,27,134,0,0,8.49,No
98661,India,23,Madhya Pradesh,390,Anuppur,2018,Kotma,23.19583333,81.97861111,0,6,42,80,455,0.14,0,42,10.1,10.75,49,27,,0.09,-4.18,0.96,18,20,149,0,0,8.64,No
98662,India,23,Madhya Pradesh,390,Anuppur,2018,Kotma-d,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98663,India,23,Madhya Pradesh,390,Anuppur,2018,Kotma-S,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98664,India,23,Madhya Pradesh,390,Anuppur,2018,Lapta,22.98361111,81.88944444,0,0,24,15,275,0.92,0,115,12.1,3.43,4,20,,0.08,0.82,1.01,13,14,74,0,0,7.71,No
98666,India,23,Madhya Pradesh,390,Anuppur,2018,Murra Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98667,India,23,Madhya Pradesh,390,Anuppur,2018,Nagara Bandh,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98668,India,23,Madhya Pradesh,390,Anuppur,2018,Phunga,23.18277778,81.82305556,0,0,22,157,1225,1.14,0,393,11.3,85.37,10,85,,0.31,-3.36,1.84,17,29,406,0,0,8.09,No
98669,India,23,Madhya Pradesh,390,Anuppur,2018,Podki,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98670,India,23,Madhya Pradesh,390,Anuppur,2018,Rajendra gram,22.93333333,81.60833333,0,0,57,87,606,0.09,0,121,11.8,22.07,20,23,,0.2,-5.36,0.66,45,26,233,0,0,7.83,No
98671,India,23,Madhya Pradesh,390,Anuppur,2018,Rajendragram-D,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98672,India,23,Madhya Pradesh,390,Anuppur,2018,Rajendragram-S,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98673,India,23,Madhya Pradesh,391,Ashoknagar,2011,Ashoknagar,24.57555556,77.73416667,,0,70,28,643,0.43,0.55,299,0.3,14.67,18,42,,,0.4,1.19,22,,235,245.08,,7.7,No
98674,India,23,Madhya Pradesh,391,Ashoknagar,2011,Ashoknagar(D),24.56333333,77.72416667,,,,,,,,,,,,,,,,,,,,,,,No
98675,India,23,Madhya Pradesh,391,Ashoknagar,2011,Athaikhera,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98676,India,23,Madhya Pradesh,391,Ashoknagar,2011,Bahadurpur,24.34166667,77.96916667,,0,98,124,1569,0.18,0.34,595,1.2,43.88,122,166,,,2.5,3.5,16,,425,487.7,,7.6,No
98677,India,23,Madhya Pradesh,391,Ashoknagar,2011,Barkheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98678,India,23,Madhya Pradesh,391,Ashoknagar,2011,Chanderi,24.71166667,78.13583333,,0,130,145,1564,0.03,,470,124,19.61,192,106,,,,2.29,38,,405,385.25,,7.8,No
98679,India,23,Madhya Pradesh,391,Ashoknagar,2011,Chanderi(D),24.7125,78.13638889,,,,,,,,,,,,,,,,,,,,,,,No
98680,India,23,Madhya Pradesh,391,Ashoknagar,2011,Damdama,24.36555556,77.87472222,,0,78,18,639,0.18,,317,3,23.19,11,17,,,,0.43,19,,290,259.84,,7.7,No
98681,India,23,Madhya Pradesh,391,Ashoknagar,2011,Dhakoni,24.7625,77.85833333,,0,104,35,749,0.09,,336,0.4,14.71,32,30,,,,0.73,18,,320,275.41,,7.6,No
98682,India,23,Madhya Pradesh,391,Ashoknagar,2011,Isagarh,24.84222222,77.88,,0,104,60,799,0.15,,275,4.4,19.58,38,31,,,,0.73,12,,340,225.41,,7.9,No
98683,India,23,Madhya Pradesh,391,Ashoknagar,2011,Jhanghar(S),24.87833333,77.82833333,,,,,,,,,,,,,,,,,,,,,,,No
98684,India,23,Madhya Pradesh,391,Ashoknagar,2011,Khalilpur,24.55944444,78.08805556,,0,88,28,798,0.13,,384,34,24.42,28,18,,,,0.44,18,,320,314.75,,7.7,No
98685,India,23,Madhya Pradesh,391,Ashoknagar,2011,Mungaoli,24.40305556,78.10944444,,0,56,50,622,0.29,,214,2.4,21.95,40,39,,,,1.12,27,,230,175.41,,8.1,No
98686,India,23,Madhya Pradesh,391,Ashoknagar,2011,Mungaoli(S),24.40194444,78.11055556,,,,,,,,,,,,,,,,,,,,,,,No
98687,India,23,Madhya Pradesh,391,Ashoknagar,2011,Pachlana,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98688,India,23,Madhya Pradesh,391,Ashoknagar,2011,Piprod(S),24.73972222,78.00138889,,,,,,,,,,,,,,,,,,,,,,,No
98689,India,23,Madhya Pradesh,391,Ashoknagar,2011,Rati Kheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98690,India,23,Madhya Pradesh,391,Ashoknagar,2011,Sahrai,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98691,India,23,Madhya Pradesh,391,Ashoknagar,2011,Sankat Mochan,24.61472222,77.73111111,,,,,,,,,,,,,,,,,,,,,,,No
98692,India,23,Madhya Pradesh,391,Ashoknagar,2011,Saraskheri,24.73555556,77.78944444,,0,76,18,688,0.31,,372,1.2,23.19,28,33,,,0.78,0.85,4,,285,304.92,,7.8,No
98693,India,23,Madhya Pradesh,391,Ashoknagar,2011,Sehpura Chak,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98694,India,23,Madhya Pradesh,391,Ashoknagar,2011,Semrisahabad,24.62777778,77.56333333,,0,80,25,563,0.07,,262,0.7,12.25,36,15,,,,0.41,1,,250,214.75,,7.5,No
98695,India,23,Madhya Pradesh,391,Ashoknagar,2011,Shadora,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98696,India,23,Madhya Pradesh,391,Ashoknagar,2011,Shankarpur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98697,India,23,Madhya Pradesh,391,Ashoknagar,2012,Ashoknagar,24.57555556,77.73416667,,,,,,,,,,,,,,,,,,,,,,,No
98698,India,23,Madhya Pradesh,391,Ashoknagar,2012,Ashoknagar(D),24.56333333,77.72416667,,,,,,,,,,,,,,,,,,,,,,,No
98699,India,23,Madhya Pradesh,391,Ashoknagar,2012,Athaikhera,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98700,India,23,Madhya Pradesh,391,Ashoknagar,2012,Bahadurpur,24.34166667,77.96916667,,0,132,226.944,2460,0.11,0.44,445.373,7.5,153.216,350,120,,,,1.68,252,,960,,,7.64,No
98701,India,23,Madhya Pradesh,391,Ashoknagar,2012,Barkheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98702,India,23,Madhya Pradesh,391,Ashoknagar,2012,Chanderi,24.71166667,78.13583333,,0,144,159.57,1580,0.39,,433.171,125,18.24,186,90,,,,1.88,58,,435,,,7.45,No
98703,India,23,Madhya Pradesh,391,Ashoknagar,2012,Chanderi(D),24.7125,78.13638889,,,,,,,,,,,,,,,,,,,,,,,No
98704,India,23,Madhya Pradesh,391,Ashoknagar,2012,Damdama,24.36555556,77.87472222,,0,96,28.368,640,0.26,,317.252,0.6,6.08,17,25,,,,0.67,6,,265,,,7.53,No
98705,India,23,Madhya Pradesh,391,Ashoknagar,2012,Dhakoni,24.7625,77.85833333,,0,86,28.368,603,0.37,,305.05,0.2,15.808,7,10,,,,0.26,6,,280,,,7.18,No
98706,India,23,Madhya Pradesh,391,Ashoknagar,2012,Isagarh,24.84222222,77.88,,0,112,63.828,940,0.38,,396.565,15,21.888,48,37,,,,0.84,15,,370,,,6.91,No
98707,India,23,Madhya Pradesh,391,Ashoknagar,2012,Jhanghar(S),24.87833333,77.82833333,,,,,,,,,,,,,,,,,,,,,,,No
98708,India,23,Madhya Pradesh,391,Ashoknagar,2012,Khalilpur,24.55944444,78.08805556,,0,80,24.822,633,0.14,,298.949,11.6,15.808,27,17,,,,0.45,14,,265,,,7.42,No
98709,India,23,Madhya Pradesh,391,Ashoknagar,2012,Mungaoli,24.40305556,78.10944444,,0,198,312.048,1691,0.1,,372.161,1.5,62.016,44,43,,,,0.68,62,,750,,,7.36,No
98710,India,23,Madhya Pradesh,391,Ashoknagar,2012,Mungaoli(S),24.40194444,78.11055556,,,,,,,,,,,,,,,,,,,,,,,No
98711,India,23,Madhya Pradesh,391,Ashoknagar,2012,Pachlana,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98712,India,23,Madhya Pradesh,391,Ashoknagar,2012,Piprod(S),24.73972222,78.00138889,,,,,,,,,,,,,,,,,,,,,,,No
98713,India,23,Madhya Pradesh,391,Ashoknagar,2012,Rati Kheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98714,India,23,Madhya Pradesh,391,Ashoknagar,2012,Sahrai,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98715,India,23,Madhya Pradesh,391,Ashoknagar,2012,Sankat Mochan,24.61472222,77.73111111,,,,,,,,,,,,,,,,,,,,,,,No
98716,India,23,Madhya Pradesh,391,Ashoknagar,2012,Saraskheri,24.73555556,77.78944444,,0,74,24.822,715,0.42,,353.858,0.7,25.536,26,31,,,0,0.79,12,,290,,,7.48,No
98717,India,23,Madhya Pradesh,391,Ashoknagar,2012,Sehpura Chak,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98718,India,23,Madhya Pradesh,391,Ashoknagar,2012,Semrisahabad,24.62777778,77.56333333,,0,86,21.276,777,0.23,,402.666,0.3,24.32,15,34,,,0.6,0.83,16,,315,,,7.35,No
98719,India,23,Madhya Pradesh,391,Ashoknagar,2012,Shadora,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98720,India,23,Madhya Pradesh,391,Ashoknagar,2012,Shankarpur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98721,India,23,Madhya Pradesh,391,Ashoknagar,2013,Ashoknagar,24.57555556,77.73416667,,0,48,46.098,900,0.89,,219.672,1.5,58.368,14,42,,,,0.96,185,,360,,,7.24,No
98722,India,23,Madhya Pradesh,391,Ashoknagar,2013,Ashoknagar(D),24.56333333,77.72416667,,,,,,,,,,,,,,,,,,,,,,,No
98723,India,23,Madhya Pradesh,391,Ashoknagar,2013,Athaikhera,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98724,India,23,Madhya Pradesh,391,Ashoknagar,2013,Bahadurpur,24.34166667,77.96916667,,0,36,46.098,1021,0.25,,366.12,0.8,63.232,48,73,,,,1.7,102,,350,,,7.45,No
98725,India,23,Madhya Pradesh,391,Ashoknagar,2013,Barkheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98726,India,23,Madhya Pradesh,391,Ashoknagar,2013,Chanderi,24.71166667,78.13583333,,,,,,,,,,,,,,,,,,,,,,,No
98727,India,23,Madhya Pradesh,391,Ashoknagar,2013,Chanderi(D),24.7125,78.13638889,,,,,,,,,,,,,,,,,,,,,,,No
98728,India,23,Madhya Pradesh,391,Ashoknagar,2013,Damdama,24.36555556,77.87472222,,0,56,46.098,901,0.45,,323.406,0.7,71.744,13,6,,,,0.13,102,,435,,,7.45,No
98729,India,23,Madhya Pradesh,391,Ashoknagar,2013,Dhakoni,24.7625,77.85833333,,0,70,21.276,755,0.73,,201.366,0.6,38.912,15,18,,,,0.43,145,,335,,,7.51,No
98730,India,23,Madhya Pradesh,391,Ashoknagar,2013,Isagarh,24.84222222,77.88,,0,52,35.46,1090,0.55,,268.488,1,89.984,25,19,,,,0.37,240,,500,,,7.31,No
98731,India,23,Madhya Pradesh,391,Ashoknagar,2013,Jhanghar(S),24.87833333,77.82833333,,,,,,,,,,,,,,,,,,,,,,,No
98732,India,23,Madhya Pradesh,391,Ashoknagar,2013,Khalilpur,24.55944444,78.08805556,,0,44,24.822,580,0.37,,280.692,0.8,52.288,28,9,,,,0.22,41,,325,,,7.32,No
98733,India,23,Madhya Pradesh,391,Ashoknagar,2013,Mungaoli,24.40305556,78.10944444,,0,82,287.226,1660,0.5,,305.1,8,126.464,20,48,,,,0.77,132,,725,,,7.16,No
98734,India,23,Madhya Pradesh,391,Ashoknagar,2013,Mungaoli(S),24.40194444,78.11055556,,,,,,,,,,,,,,,,,,,,,,,No
98735,India,23,Madhya Pradesh,391,Ashoknagar,2013,Pachlana,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98736,India,23,Madhya Pradesh,391,Ashoknagar,2013,Piprod(S),24.73972222,78.00138889,,,,,,,,,,,,,,,,,,,,,,,No
98737,India,23,Madhya Pradesh,391,Ashoknagar,2013,Rati Kheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98738,India,23,Madhya Pradesh,391,Ashoknagar,2013,Sahrai,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98739,India,23,Madhya Pradesh,391,Ashoknagar,2013,Sankat Mochan,24.61472222,77.73111111,,0,34,35,809,0.57,,293,1,69.33,24,15,,,,0.34,85,,370,240.2,,7.29,No
98740,India,23,Madhya Pradesh,391,Ashoknagar,2013,Saraskheri,24.73555556,77.78944444,,0,40,21.276,830,0.51,,268.488,0.9,65.664,22,18,,,,0.41,137,,370,,,7.41,No
98741,India,23,Madhya Pradesh,391,Ashoknagar,2013,Sehpura Chak,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98742,India,23,Madhya Pradesh,391,Ashoknagar,2013,Semrisahabad,24.62777778,77.56333333,,0,34,53.19,869,0.41,,274.59,0.7,64.448,1,38,,,,0.88,115,,350,,,7.2,No
98743,India,23,Madhya Pradesh,391,Ashoknagar,2013,Shadora,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98744,India,23,Madhya Pradesh,391,Ashoknagar,2013,Shankarpur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98745,India,23,Madhya Pradesh,391,Ashoknagar,2014,Ashoknagar,24.57555556,77.73416667,,0,46,25,475,0.25,,153,3.4,9.78,14.7,34,,,-1.18,1.19,43,,155,125.41,,7.64,No
98746,India,23,Madhya Pradesh,391,Ashoknagar,2014,Ashoknagar(D),24.56333333,77.72416667,,,,,,,,,,,,,,,,,,,,,,,No
98747,India,23,Madhya Pradesh,391,Ashoknagar,2014,Athaikhera,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98748,India,23,Madhya Pradesh,391,Ashoknagar,2014,Bahadurpur,24.34166667,77.96916667,,0,150,521,3313,0.17,,415,10.3,305.31,446.6,3,,,-51.6,0.03,90,,1630,340.16,,7.67,No
98749,India,23,Madhya Pradesh,391,Ashoknagar,2014,Barkheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98750,India,23,Madhya Pradesh,391,Ashoknagar,2014,Chanderi,24.71166667,78.13583333,,60,116,103,1467,0.15,,464,93,31.75,146.8,87,,,2.4,1.85,15,,420,480.33,,8.3,No
98751,India,23,Madhya Pradesh,391,Ashoknagar,2014,Chanderi(D),24.7125,78.13638889,,,,,,,,,,,,,,,,,,,,,,,No
98752,India,23,Madhya Pradesh,391,Ashoknagar,2014,Damdama,24.36555556,77.87472222,,0,52,21,682,0.24,,305,0.7,31.67,11.2,35,,,-0.4,0.94,24,,260,250,,7.7,No
98753,India,23,Madhya Pradesh,391,Ashoknagar,2014,Dhakoni,24.7625,77.85833333,,0,56,32,691,0.18,,299,0.4,31.68,5.8,32,,,-1,0.85,22,,270,245.08,,7.5,No
98754,India,23,Madhya Pradesh,391,Ashoknagar,2014,Isagarh,24.84222222,77.88,,0,72,64,869,0.11,,311,8.2,35.34,72,44,,,-2.8,1.06,7,,325,254.92,,7.44,No
98755,India,23,Madhya Pradesh,391,Ashoknagar,2014,Jhanghar(S),24.87833333,77.82833333,,,,,,,,,,,,,,,,,,,,,,,No
98756,India,23,Madhya Pradesh,391,Ashoknagar,2014,Khalilpur,24.55944444,78.08805556,,0,60,25,736,0.33,,336,28,28.03,26.5,29,,,0.42,0.77,18,,265,275.41,,7.79,No
98757,India,23,Madhya Pradesh,391,Ashoknagar,2014,Mungaoli,24.40305556,78.10944444,,0,114,216,1224,0.36,,195,11,62.14,16,25,,,-15.2,0.47,80,,540,159.84,,7.62,No
98758,India,23,Madhya Pradesh,391,Ashoknagar,2014,Mungaoli(S),24.40194444,78.11055556,,,,,,,,,,,,,,,,,,,,,,,No
98759,India,23,Madhya Pradesh,391,Ashoknagar,2014,Pachlana,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98760,India,23,Madhya Pradesh,391,Ashoknagar,2014,Piprod(S),24.73972222,78.00138889,,,,,,,,,,,,,,,,,,,,,,,No
98761,India,23,Madhya Pradesh,391,Ashoknagar,2014,Rati Kheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98762,India,23,Madhya Pradesh,391,Ashoknagar,2014,Sahrai,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98763,India,23,Madhya Pradesh,391,Ashoknagar,2014,Sankat Mochan,24.61472222,77.73111111,,0,28,25,650,0.57,,311,1.1,36.5,18.2,46,,,1.4,1.35,3,,220,254.92,,8.05,No
98764,India,23,Madhya Pradesh,391,Ashoknagar,2014,Saraskheri,24.73555556,77.78944444,,,,,,,,,,,,,,,,,,,,,,,No
98765,India,23,Madhya Pradesh,391,Ashoknagar,2014,Sehpura Chak,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98766,India,23,Madhya Pradesh,391,Ashoknagar,2014,Semrisahabad,24.62777778,77.56333333,,0,34,14,643,0.32,,342,1.1,30.43,13.3,49,,,2.82,1.47,2,,210,280.33,,7.93,No
98767,India,23,Madhya Pradesh,391,Ashoknagar,2014,Shadora,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98768,India,23,Madhya Pradesh,391,Ashoknagar,2014,Shankarpur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98769,India,23,Madhya Pradesh,391,Ashoknagar,2015,Ashoknagar,24.57555556,77.73416667,,,,,,,,,,,,,,,,,,,,,,,No
98770,India,23,Madhya Pradesh,391,Ashoknagar,2015,Ashoknagar(D),24.56333333,77.72416667,,,,,,,,,,,,,,,,,,,,,,,No
98771,India,23,Madhya Pradesh,391,Ashoknagar,2015,Athaikhera,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98772,India,23,Madhya Pradesh,391,Ashoknagar,2015,Bahadurpur,24.34166667,77.96916667,,,,,,,,,,,,,,,,,,,,,,,No
98773,India,23,Madhya Pradesh,391,Ashoknagar,2015,Barkheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98774,India,23,Madhya Pradesh,391,Ashoknagar,2015,Chanderi,24.71166667,78.13583333,,,,,,,,,,,,,,,,,,,,,,,No
98775,India,23,Madhya Pradesh,391,Ashoknagar,2015,Chanderi(D),24.7125,78.13638889,,,,,,,,,,,,,,,,,,,,,,,No
98776,India,23,Madhya Pradesh,391,Ashoknagar,2015,Damdama,24.36555556,77.87472222,,,,,,,,,,,,,,,,,,,,,,,No
98777,India,23,Madhya Pradesh,391,Ashoknagar,2015,Dhakoni,24.7625,77.85833333,,,,,,,,,,,,,,,,,,,,,,,No
98778,India,23,Madhya Pradesh,391,Ashoknagar,2015,Isagarh,24.84222222,77.88,,,,,,,,,,,,,,,,,,,,,,,No
98779,India,23,Madhya Pradesh,391,Ashoknagar,2015,Jhanghar(S),24.87833333,77.82833333,,,,,,,,,,,,,,,,,,,,,,,No
98780,India,23,Madhya Pradesh,391,Ashoknagar,2015,Khalilpur,24.55944444,78.08805556,,,,,,,,,,,,,,,,,,,,,,,No
98781,India,23,Madhya Pradesh,391,Ashoknagar,2015,Mungaoli,24.40305556,78.10944444,,,,,,,,,,,,,,,,,,,,,,,No
98782,India,23,Madhya Pradesh,391,Ashoknagar,2015,Mungaoli(S),24.40194444,78.11055556,,,,,,,,,,,,,,,,,,,,,,,No
98783,India,23,Madhya Pradesh,391,Ashoknagar,2015,Pachlana,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98784,India,23,Madhya Pradesh,391,Ashoknagar,2015,Piprod(S),24.73972222,78.00138889,,,,,,,,,,,,,,,,,,,,,,,No
98785,India,23,Madhya Pradesh,391,Ashoknagar,2015,Rati Kheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98786,India,23,Madhya Pradesh,391,Ashoknagar,2015,Sahrai,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98787,India,23,Madhya Pradesh,391,Ashoknagar,2015,Sankat Mochan,24.61472222,77.73111111,,,,,,,,,,,,,,,,,,,,,,,No
98788,India,23,Madhya Pradesh,391,Ashoknagar,2015,Saraskheri,24.73555556,77.78944444,,,,,,,,,,,,,,,,,,,,,,,No
98789,India,23,Madhya Pradesh,391,Ashoknagar,2015,Sehpura Chak,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98790,India,23,Madhya Pradesh,391,Ashoknagar,2015,Semrisahabad,24.62777778,77.56333333,,,,,,,,,,,,,,,,,,,,,,,No
98791,India,23,Madhya Pradesh,391,Ashoknagar,2015,Shadora,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98792,India,23,Madhya Pradesh,391,Ashoknagar,2015,Shankarpur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98793,India,23,Madhya Pradesh,391,Ashoknagar,2016,Ashoknagar,24.57555556,77.73416667,,,,,,,,,,,,,,,,,,,,,,,No
98794,India,23,Madhya Pradesh,391,Ashoknagar,2016,Ashoknagar(D),24.56333333,77.72416667,,,,,,,,,,,,,,,,,,,,,,,No
98795,India,23,Madhya Pradesh,391,Ashoknagar,2016,Athaikhera,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98796,India,23,Madhya Pradesh,391,Ashoknagar,2016,Bahadurpur,24.34166667,77.96916667,,0,96,199,1750,0.1,,420,1,124,300,65,,0.09,,,20,,750,,1138,7.5,No
98797,India,23,Madhya Pradesh,391,Ashoknagar,2016,Barkheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98798,India,23,Madhya Pradesh,391,Ashoknagar,2016,Chanderi,24.71166667,78.13583333,,,,,,,,,,,,,,,,,,,,,,,No
98799,India,23,Madhya Pradesh,391,Ashoknagar,2016,Chanderi(D),24.7125,78.13638889,,0,40,102,850,0.6,,210,0.8,34,130,92,,0.03,,,15,,240,,553,8.2,No
98800,India,23,Madhya Pradesh,391,Ashoknagar,2016,Damdama,24.36555556,77.87472222,,0,32,21,450,0.16,,195,0.7,41,8,10,,0.07,,,68,,250,,293,8.13,No
98801,India,23,Madhya Pradesh,391,Ashoknagar,2016,Dhakoni,24.7625,77.85833333,,0,68,35,520,0.1,,232,0.8,24,0,12,,0.05,,,54,,270,,338,7.45,No
98802,India,23,Madhya Pradesh,391,Ashoknagar,2016,Isagarh,24.84222222,77.88,,0,68,71,620,0.15,,244,0.8,27,22,23,,0.03,,,10,,280,,403,7.32,No
98803,India,23,Madhya Pradesh,391,Ashoknagar,2016,Jhanghar(S),24.87833333,77.82833333,,,,,,,,,,,,,,,,,,,,,,,No
98804,India,23,Madhya Pradesh,391,Ashoknagar,2016,Khalilpur,24.55944444,78.08805556,,0,52,28,480,0.14,,183,1,17,19,23,,0.03,,,40,,200,,312,7.34,No
98805,India,23,Madhya Pradesh,391,Ashoknagar,2016,Mungaoli,24.40305556,78.10944444,,0,88,220,1250,0.05,,183,0.9,68,18,66,,0.12,,,160,,500,,813,7.26,No
98806,India,23,Madhya Pradesh,391,Ashoknagar,2016,Mungaoli(S),24.40194444,78.11055556,,,,,,,,,,,,,,,,,,,,,,,No
98807,India,23,Madhya Pradesh,391,Ashoknagar,2016,Pachlana,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98808,India,23,Madhya Pradesh,391,Ashoknagar,2016,Piprod(S),24.73972222,78.00138889,,,,,,,,,,,,,,,,,,,,,,,No
98809,India,23,Madhya Pradesh,391,Ashoknagar,2016,Rati Kheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98810,India,23,Madhya Pradesh,391,Ashoknagar,2016,Sahrai,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98811,India,23,Madhya Pradesh,391,Ashoknagar,2016,Sankat Mochan,24.61472222,77.73111111,,0,28,35,460,0.29,,202,0.6,32,19,20.2,,0.03,,,10,,200,,299,8.19,No
