Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
56,28.1,120.3,14.9,135.2,2.79,2.31,5.23,0.381,5.614,10.721,26.067,21.569,52.364,182.8,73.4,0,212,5.16,1.53,0.00,3.47,3.47,10.159,50.757,15.043,34.200,4378,118,,7.9,India,9,Uttar Pradesh,Agra,2015,AGRA(POIYAGHAT),27.267,78.033,15-May
24,61.2,153.4,18.8,172.2,1.20,5.04,6.67,0.481,7.153,13.387,8.946,37.619,53.435,275.5,129.9,30.9,265,7.77,2.70,1.03,4.34,5.37,15.849,49.034,17.065,33.901,4380,118,,9.1,India,9,Uttar Pradesh,Agra,2016,AGRA(POIYAGHAT),27.267,78.033,16-May
53.86666667,48.63333333,194.8333333,19.5,214.3,2.69,4.00,8.47,0.499,8.973,15.663,17.162,25.549,57.289,266.8333333,81.66666667,36.56666667,123.6,7.53,1.70,1.22,2.03,3.24,12.472,60.352,13.634,26.014,4382,118,,8,India,9,Uttar Pradesh,Agra,2017,AGRA(POIYAGHAT),27.267,78.033,17-May
67.75,55.35,245.3,21.85,267.2,3.38,4.55,10.67,0.559,11.229,19.164,17.642,23.766,58.592,360.2,114.2,10.32,378.93,10.16,2.38,0.34,6.21,6.55,19.093,53.218,12.454,34.328,4383,118,,8.17,India,9,Uttar Pradesh,Agra,2018,Agra(J.B.),27.267,78.033,18-May
55,50.8,220.8,18.8,239.6,2.74,4.18,9.60,0.481,10.085,17.010,16.136,24.575,59.289,303.9,174.9,0,134.7,8.57,3.64,0.00,2.21,2.21,14.422,59.442,25.251,15.307,4414,118,,8.3,India,9,Uttar Pradesh,Agra,2015,AGRA(POIYAGHAT),27.267,78.033,15-Oct
81.66666667,44.06666667,172.5,145.7666667,318.3,4.08,3.63,7.50,3.728,11.232,18.933,21.525,19.152,59.322,261.2333333,100.5333333,24.48,327.4466667,7.37,2.09,0.82,5.37,6.18,15.645,47.102,13.380,39.518,4384,118,,8.6,India,9,Uttar Pradesh,Agra,2018,AGRA(POIYAGHAT),27.267,78.033,18-May
74.27,38.46525,188.39,74.3555,262.7,3.71,3.17,8.19,1.902,10.096,16.968,21.843,18.654,59.503,191.9735,97.568,14.65,315.0915,5.42,2.03,0.49,5.16,5.65,13.099,41.341,15.508,43.150,4389,118,,7.86,India,9,Uttar Pradesh,Agra,2012,Agra(J.B.),27.267,78.033,12-Nov
81.6,39.0015,230,28.3475,258.3,4.07,3.21,10.00,0.725,10.729,18.011,22.609,17.819,59.572,255.0675,89.04,9.6,404.43,7.20,1.85,0.32,6.63,6.95,15.997,44.977,11.589,43.434,4390,118,,7.92,India,9,Uttar Pradesh,Agra,2012,AGRA(POIYAGHAT),27.267,78.033,12-Nov
72,38.394,146.51,14.6625,161.2,3.59,3.16,6.37,0.375,6.748,13.500,26.615,23.402,49.983,222.23,72.96,20.25,229.97,6.27,1.52,0.67,3.77,4.44,12.232,51.250,12.419,36.331,4392,118,,8.17,India,9,Uttar Pradesh,Agra,2013,AGRA(POIYAGHAT),27.267,78.033,13-Nov
68.8,45.198,227.01,22.678,249.7,3.43,3.72,9.87,0.580,10.454,17.607,19.500,21.124,59.376,297.845,122.4,132.75,283.65,8.40,2.55,4.42,4.65,9.07,20.024,41.960,12.728,45.313,4394,118,,7.68,India,9,Uttar Pradesh,Agra,2014,AGRA(POIYAGHAT),27.267,78.033,14-Nov
43,54.4,186.5,20.3,206.8,2.15,4.48,8.11,0.519,8.631,15.254,14.068,29.347,56.586,250.3,114.7,0,324,7.06,2.39,0.00,5.31,5.31,14.759,47.840,16.181,35.979,4396,118,,7.5,India,9,Uttar Pradesh,Agra,2015,AGRA(POIYAGHAT),27.267,78.033,15-Nov
51.2,53.46,194.81,20.332,215.1,2.56,4.40,8.47,0.520,8.994,15.948,16.021,27.584,56.395,264.475,129.936,38.7,223.26,7.46,2.71,1.29,3.66,4.95,15.115,49.359,17.899,32.742,4398,118,,8.6,India,9,Uttar Pradesh,Agra,2016,AGRA(POIYAGHAT),27.267,78.033,16-Nov
60.8,34.23333333,130.3333333,12.26666667,142.6,3.03,2.82,5.67,0.314,5.983,11.834,25.639,23.804,50.557,200.8,75.13333333,0,308.11,5.66,1.56,0.00,5.05,5.05,12.278,46.133,12.741,41.127,4400,118,,7.566666667,India,9,Uttar Pradesh,Agra,2017,AGRA(POIYAGHAT),27.267,78.033,17-Nov
69.18,27.07,182.4,13.1,195.5,3.45,2.23,7.93,0.335,8.269,13.949,24.750,15.969,59.281,205.9,101,0,331.58,5.81,2.10,0.00,5.43,5.43,13.345,43.522,15.758,40.720,4401,118,,8.19,India,9,Uttar Pradesh,Agra,2018,Agra(J.B.),27.267,78.033,18-Nov
65.38666667,34.49,132.3333333,13.73333333,146.1,3.26,2.84,5.76,0.351,6.107,12.208,26.727,23.247,50.026,200.6333333,78,0,308.4833333,5.66,1.62,0.00,5.06,5.06,12.339,45.866,13.161,40.972,4402,118,,7.753333333,India,9,Uttar Pradesh,Agra,2018,AGRA(POIYAGHAT),27.267,78.033,18-Nov
47,21.1,76,9,85.0,2.35,1.74,3.31,0.230,3.536,7.618,30.789,22.793,46.418,125.919,83.568,0,288.835,3.55,1.74,0.00,4.73,4.73,10.026,35.429,17.355,47.216,4407,118,,8,India,9,Uttar Pradesh,Agra,2012,Agra(J.B.),27.267,78.033,12-Oct
60.1,30.861,130.985,14.467,145.5,3.00,2.54,5.70,0.370,6.067,11.606,25.841,21.880,52.278,185.665,71.52,14.1,230.885,5.24,1.49,0.47,3.78,4.25,10.980,47.697,13.562,38.741,4408,118,,8.13,India,9,Uttar Pradesh,Agra,2012,AGRA(POIYAGHAT),27.267,78.033,12-Oct
50.4,37.36125,90.965,9.1885,100.2,2.52,3.07,3.96,0.235,4.192,9.781,25.714,31.431,42.855,141.645,50.4,13.95,201.91,4.00,1.05,0.46,3.31,3.77,8.819,45.307,11.899,42.794,4410,118,,7.925,India,9,Uttar Pradesh,Agra,2013,AGRA(POIYAGHAT),27.267,78.033,13-Oct
55.2,39.852,188.485,18.5725,207.1,2.75,3.28,8.20,0.475,8.674,14.708,18.729,22.297,58.974,273.5275,74.88,36.285,252.845,7.72,1.56,1.21,4.14,5.35,14.628,52.746,10.658,36.595,4412,118,,8.375,India,9,Uttar Pradesh,Agra,2014,AGRA(POIYAGHAT),27.267,78.033,14-Oct
22.4,62.208,170.66,17.204,187.9,1.12,5.12,7.42,0.440,7.863,14.100,7.928,36.305,55.768,231.815,139.872,29.1,208.62,6.54,2.91,0.97,3.42,4.39,13.840,47.247,21.042,31.711,4416,118,,9.4,India,9,Uttar Pradesh,Agra,2016,AGRA(POIYAGHAT),27.267,78.033,16-Oct
56.4,37.76666667,142.0333333,9.5,151.5,2.81,3.11,6.18,0.243,6.421,12.343,22.802,25.178,52.020,217.8333333,133.2,0,289.9533333,6.14,2.77,0.00,4.75,4.75,13.670,44.950,20.288,34.762,4418,118,,7.743333333,India,9,Uttar Pradesh,Agra,2017,AGRA(POIYAGHAT),27.267,78.033,17-Oct
31.7,18.1,46.74,7.38,54.1,1.58,1.49,2.03,0.189,2.222,5.293,29.886,28.138,41.975,60.2,51.8,0,152.28,1.70,1.08,0.00,2.50,2.50,5.272,32.208,20.456,47.336,4419,118,,7.85,India,9,Uttar Pradesh,Agra,2018,Agra(J.B.),27.267,78.033,18-Oct
47.33333333,19.86333333,71.6,4.773333333,76.4,2.36,1.63,3.11,0.122,3.236,7.233,32.656,22.598,44.746,102.9333333,58.66666667,0,184.2666667,2.90,1.22,0.00,3.02,3.02,7.145,40.638,17.096,42.266,4420,118,,7.733333333,India,9,Uttar Pradesh,Agra,2018,AGRA(POIYAGHAT),27.267,78.033,18-Oct
39.22,13.60501667,56.81433333,6.1023,62.9,1.96,1.12,2.47,0.156,2.627,5.704,34.312,19.627,46.061,69.43316667,37.312,0,139.861,1.96,0.78,0.00,2.29,2.29,5.028,38.957,15.452,45.591,4425,118,,7.733333333,India,9,Uttar Pradesh,Agra,2012,Agra(J.B.),27.267,78.033,12-Sep
41.1,19.37925,56.005,8.0155,64.0,2.05,1.59,2.44,0.205,2.641,6.287,32.624,25.366,42.010,90.88,54,0,119.56,2.56,1.12,0.00,1.96,1.96,5.647,45.394,19.909,34.697,4426,118,,7.48,India,9,Uttar Pradesh,Agra,2012,AGRA(POIYAGHAT),27.267,78.033,12-Sep
53.6,17.01,78.545,7.429,86.0,2.67,1.40,3.42,0.190,3.606,7.681,34.823,18.223,46.954,104.5475,44.4,0,196.115,2.95,0.92,0.00,3.21,3.21,7.088,41.609,13.043,45.348,4428,118,,7.575,India,9,Uttar Pradesh,Agra,2013,AGRA(POIYAGHAT),27.267,78.033,13-Sep
22.4,36.936,109.825,12.903,122.7,1.12,3.04,4.78,0.330,5.107,9.264,12.066,32.807,55.127,161.3475,64.8,21.6,139.873,4.55,1.35,0.72,2.29,3.01,8.913,51.065,15.138,33.797,4430,118,,8.845,India,9,Uttar Pradesh,Agra,2014,AGRA(POIYAGHAT),27.267,78.033,14-Sep
48,25.4,91.1,10.6,101.7,2.40,2.09,3.96,0.271,4.234,8.719,27.472,23.971,48.556,131.4,69.1,0,185,3.71,1.44,0.00,3.03,3.03,8.177,45.328,17.594,37.078,4432,118,,7.8,India,9,Uttar Pradesh,Agra,2015,AGRA(POIYAGHAT),27.267,78.033,15-Sep
35.2,28.188,81.42,9.384,90.8,1.76,2.32,3.54,0.240,3.782,7.858,22.355,29.519,48.126,116.795,83.952,13.5,161.04,3.29,1.75,0.45,2.64,3.09,8.132,40.515,21.495,37.989,4434,118,,7.2,India,9,Uttar Pradesh,Agra,2016,AGRA(POIYAGHAT),27.267,78.033,16-Sep
43.2,21.76666667,74.73333333,10.06666667,84.8,2.16,1.79,3.25,0.257,3.508,7.455,28.917,24.026,47.057,102.6333333,125.6,3.06,181.3366667,2.90,2.62,0.10,2.97,3.07,8.584,33.726,30.464,35.809,4436,118,,8.203333333,India,9,Uttar Pradesh,Agra,2017,AGRA(POIYAGHAT),27.267,78.033,17-Sep
52.8,23.5,96.2,10.85,107.1,2.63,1.93,4.18,0.278,4.462,9.031,29.177,21.414,49.409,141.8,85.5,0,202.965,4.00,1.78,0.00,3.33,3.33,9.107,43.924,19.549,36.527,4437,118,,7.715,India,9,Uttar Pradesh,Agra,2018,Agra(J.B.),27.267,78.033,18-Sep
44.8,22.4,85.26666667,10.63333333,95.9,2.24,1.84,3.71,0.272,3.981,8.060,27.738,22.870,49.392,118.8666667,66.4,0,190.3866667,3.35,1.38,0.00,3.12,3.12,7.856,42.682,17.599,39.719,4438,118,,7.686666667,India,9,Uttar Pradesh,Agra,2018,AGRA(POIYAGHAT),27.267,78.033,18-Sep
37.83,21.47,24,6,30.0,1.89,1.77,1.04,0.153,1.197,4.852,38.909,36.413,24.679,35,20,8,153.68,0.99,0.42,0.27,2.52,2.79,4.189,23.569,9.941,66.490,4441,120,202,8.59,India,9,Uttar Pradesh,Prayagraj,2011,ALLAHABAD,25.400,81.917,11-Apr
44.4,13.18,9,5,14.0,2.22,1.08,0.39,0.128,0.519,3.820,58.008,28.394,13.597,20,14,0,95.16,0.56,0.29,0.00,1.56,1.56,2.415,23.359,12.069,64.572,4442,120,87,8.96,India,9,Uttar Pradesh,Prayagraj,2011,MEJA ROAD,25.233,82.033,11-Apr
38.47,13.27,26,8,34.0,1.92,1.09,1.13,0.205,1.336,4.347,44.160,25.118,30.721,66,29,0,204.96,1.86,0.60,0.00,3.36,3.36,5.825,31.963,10.366,57.670,4444,120,181,8.2,India,9,Uttar Pradesh,Prayagraj,2012,ALLAHABAD,25.400,81.917,12-Apr
35.43,15.52,13,7,20.0,1.77,1.28,0.57,0.179,0.745,3.790,46.655,33.700,19.646,22,11,24,65,0.62,0.23,0.80,1.07,1.87,2.715,22.859,8.436,68.704,4445,120,97,8.6,India,9,Uttar Pradesh,Prayagraj,2012,MEJA ROAD,25.233,82.033,12-Apr
38.95,17.47,26,9,35.0,1.94,1.44,1.13,0.230,1.361,4.742,40.986,30.313,28.701,62,38,0,200.08,1.75,0.79,0.00,3.28,3.28,5.819,30.054,13.596,56.350,4447,120,248,8.26,India,9,Uttar Pradesh,Prayagraj,2013,ALLAHABAD,25.400,81.917,13-Apr
36.55,16.59,12,7,19.0,1.82,1.37,0.52,0.179,0.701,3.890,46.887,35.093,18.020,20,14,12,96.62,0.56,0.29,0.40,1.58,1.98,2.839,19.871,10.267,69.862,4448,120,152,8.46,India,9,Uttar Pradesh,Prayagraj,2013,MEJA ROAD,25.233,82.033,13-Apr
39.11,19.72,30,9,39.0,1.95,1.62,1.30,0.230,1.535,5.110,38.197,31.759,30.044,60,40,0,209.84,1.69,0.83,0.00,3.44,3.44,5.964,28.377,13.963,57.660,4450,120,250,8.2,India,9,Uttar Pradesh,Prayagraj,2014,ALLAHABAD,25.400,81.917,14-Apr
36.55,16.59,12,7,19.0,1.82,1.37,0.52,0.179,0.701,3.890,46.887,35.093,18.020,20,14,12,96.62,0.56,0.29,0.40,1.58,1.98,2.839,19.871,10.267,69.862,4451,120,152,8.46,India,9,Uttar Pradesh,Prayagraj,2014,MEJA ROAD,25.233,82.033,14-Apr
36.87,17.96,34,8,42.0,1.84,1.48,1.48,0.205,1.684,5.001,36.789,29.550,33.662,52,44,0,190.32,1.47,0.92,0.00,3.12,3.12,5.502,26.660,16.650,56.690,4453,120,220,8.1,India,9,Uttar Pradesh,Prayagraj,2015,ALLAHABAD,25.400,81.917,15-Apr
37.19,16.01,14,7,21.0,1.86,1.32,0.61,0.179,0.788,3.961,46.850,33.257,19.892,20,18,0,165.92,0.56,0.37,0.00,2.72,2.72,3.658,15.422,10.245,74.333,4454,120,155,7.78,India,9,Uttar Pradesh,Prayagraj,2015,MEJA ROAD,25.233,82.033,15-Apr
56.11,28.3,40,14,54.0,2.80,2.33,1.74,0.358,2.098,7.227,38.746,32.224,29.031,70,56,0,273.28,1.97,1.17,0.00,4.48,4.48,7.619,25.916,15.303,58.782,4456,120,403,8.14,India,9,Uttar Pradesh,Prayagraj,2016,ALLAHABAD,25.400,81.917,16-Apr
40.08,16.59,16,7,23.0,2.00,1.37,0.70,0.179,0.875,4.240,47.169,32.195,20.635,24,18,0,180.56,0.68,0.37,0.00,2.96,2.96,4.011,16.879,9.344,73.777,4457,120,192,8.19,India,9,Uttar Pradesh,Prayagraj,2016,MEJA ROAD,25.233,82.033,16-Apr
44.38,15.79,28,9,37.0,2.21,1.30,1.22,0.230,1.448,4.962,44.632,26.185,29.183,28,36,0.5,91.8,0.79,0.75,0.02,1.50,1.52,3.061,25.807,24.491,49.702,4459,120,221,7.71,India,9,Uttar Pradesh,Prayagraj,2017,ALLAHABAD,25.400,81.917,17-Apr
48.16,14.86,15,9,24.0,2.40,1.22,0.65,0.230,0.883,4.509,53.303,27.120,19.576,28,16,0.9,99.7,0.79,0.33,0.03,1.63,1.66,2.787,28.341,11.953,59.706,4460,120,112,7.94,India,9,Uttar Pradesh,Prayagraj,2017,MEJA ROAD,25.233,82.033,17-Apr
35.01,20.01,33.3,6.9,40.2,1.75,1.65,1.45,0.176,1.625,5.019,34.812,32.809,32.378,53.46,46.5,9.58,161.33,1.51,0.97,0.32,2.64,2.96,5.440,27.723,17.799,54.478,4462,120,311,8.34,India,9,Uttar Pradesh,Prayagraj,2018,ALLAHABAD,25.400,81.917,18-Apr
28.99,10.59,11.4,3.9,15.3,1.45,0.87,0.50,0.100,0.596,2.914,49.651,29.908,20.442,17.19,21.7,0,131.2,0.48,0.45,0.00,2.15,2.15,3.087,15.708,14.636,69.656,4463,120,134,8.12,India,9,Uttar Pradesh,Prayagraj,2018,MEJA ROAD,25.233,82.033,18-Apr
31.74,19.52,27,6,33.0,1.58,1.61,1.17,0.153,1.328,4.518,35.057,35.552,29.391,51,26,0,195.2,1.44,0.54,0.00,3.20,3.20,5.179,27.778,10.452,61.770,4468,120,197,8.2,India,9,Uttar Pradesh,Prayagraj,2011,ALLAHABAD,25.400,81.917,11-Aug
33.18,15.52,11,5,16.0,1.66,1.28,0.48,0.128,0.606,3.539,46.783,36.084,17.132,18,13,24,70,0.51,0.27,0.80,1.15,1.95,2.726,18.629,9.931,71.440,4469,120,90,8.7,India,9,Uttar Pradesh,Prayagraj,2011,MEJA ROAD,25.233,82.033,11-Aug
45.2,15.91,27,7,34.0,2.26,1.31,1.17,0.179,1.353,4.918,45.862,26.619,27.519,56,42,0,190.32,1.58,0.87,0.00,3.12,3.12,5.573,28.344,15.691,55.966,4471,120,196,7.65,India,9,Uttar Pradesh,Prayagraj,2012,ALLAHABAD,25.400,81.917,12-Aug
37.83,15.23,10,7,17.0,1.89,1.25,0.43,0.179,0.614,3.755,50.274,33.375,16.351,18,12,0,97.6,0.51,0.25,0.00,1.60,1.60,2.357,21.541,10.600,67.860,4472,120,138,7.84,India,9,Uttar Pradesh,Prayagraj,2012,MEJA ROAD,25.233,82.033,12-Aug
43.28,12.88,26,8,34.0,2.16,1.06,1.13,0.205,1.336,4.555,47.414,23.267,29.319,58,36,0,187.39,1.64,0.75,0.00,3.07,3.07,5.457,29.983,13.736,56.281,4474,120,210,7.74,India,9,Uttar Pradesh,Prayagraj,2013,ALLAHABAD,25.400,81.917,13-Aug
36.23,16.01,10,6,16.0,1.81,1.32,0.43,0.153,0.588,3.714,48.682,35.473,15.844,18,12,0,107.36,0.51,0.25,0.00,1.76,1.76,2.517,20.172,9.926,69.902,4475,120,106,7.96,India,9,Uttar Pradesh,Prayagraj,2013,MEJA ROAD,25.233,82.033,13-Aug
35.59,17.18,28,7,35.0,1.78,1.41,1.22,0.179,1.397,4.587,38.721,30.822,30.457,58,42,0,173.73,1.64,0.87,0.00,2.85,2.85,5.358,30.536,16.322,53.142,4477,120,186,7.66,India,9,Uttar Pradesh,Prayagraj,2014,ALLAHABAD,25.400,81.917,14-Aug
28.69,15.94,11,5,16.0,1.43,1.31,0.48,0.128,0.606,3.350,42.741,39.157,18.102,22,12,0,104.92,0.62,0.25,0.00,1.72,1.72,2.590,23.961,9.647,66.392,4478,120,121,7.82,India,9,Uttar Pradesh,Prayagraj,2014,MEJA ROAD,25.233,82.033,14-Aug
28.85,11.71,9,4,13.0,1.44,0.96,0.39,0.102,0.494,2.897,49.695,33.261,17.044,14,20,0,141.52,0.39,0.42,0.00,2.32,2.32,3.131,12.614,13.301,74.085,4480,120,138,7.74,India,9,Uttar Pradesh,Prayagraj,2015,ALLAHABAD,25.400,81.917,15-Aug
33.66,13.66,8,5,13.0,1.68,1.12,0.35,0.128,0.476,3.280,51.217,34.274,14.510,12,14,0,151.28,0.34,0.29,0.00,2.48,2.48,3.109,10.887,9.375,79.738,4481,120,132,7.9,India,9,Uttar Pradesh,Prayagraj,2015,MEJA ROAD,25.233,82.033,15-Aug
51.6,20.43,42,17,59.0,2.57,1.68,1.83,0.435,2.262,6.518,39.507,25.793,34.700,36,38,0,102.48,1.02,0.79,0.00,1.68,1.68,3.486,29.129,22.695,48.176,4483,120,140,8,India,9,Uttar Pradesh,Prayagraj,2016,ALLAHABAD,25.400,81.917,16-Aug
52.46,9.6,9,6,15.0,2.62,0.79,0.39,0.153,0.545,3.953,66.229,19.985,13.786,34,14,0,92.72,0.96,0.29,0.00,1.52,1.52,2.770,34.622,10.523,54.855,4484,120,120,7.8,India,9,Uttar Pradesh,Prayagraj,2016,MEJA ROAD,25.233,82.033,16-Aug
39.9,14.04,25.3,12.4,37.7,1.99,1.16,1.10,0.317,1.418,4.564,43.626,25.313,31.061,34,43.4,0,152.74,0.96,0.90,0.00,2.50,2.50,4.366,21.967,20.697,57.336,4486,120,127,7.91,India,9,Uttar Pradesh,Prayagraj,2017,ALLAHABAD,25.400,81.917,17-Aug
42.48,11.87,13.8,7.9,21.7,2.12,0.98,0.60,0.202,0.802,3.899,54.370,25.052,20.578,24,22,0,141.03,0.68,0.46,0.00,2.31,2.31,3.446,19.644,13.291,67.065,4487,120,104,7.89,India,9,Uttar Pradesh,Prayagraj,2017,MEJA ROAD,25.233,82.033,17-Aug
31.2,9.14,10.7,6.2,16.9,1.56,0.75,0.47,0.159,0.624,2.933,53.083,25.642,21.275,15.6,24.12,0,126.29,0.44,0.50,0.00,2.07,2.07,3.012,14.610,16.673,68.717,4489,120,116,7.67,India,9,Uttar Pradesh,Prayagraj,2018,ALLAHABAD,25.400,81.917,18-Aug
27.88,7.6,14.3,5,19.3,1.39,0.63,0.62,0.128,0.750,2.767,50.289,22.605,27.106,18.27,20.38,0,110.81,0.52,0.42,0.00,1.82,1.82,2.756,18.701,15.398,65.901,4490,120,118,7.76,India,9,Uttar Pradesh,Prayagraj,2018,MEJA ROAD,25.233,82.033,18-Aug
38.15,12.69,25,8,33.0,1.90,1.04,1.09,0.205,1.292,4.240,44.900,24.628,30.472,68,26,0,234.24,1.92,0.54,0.00,3.84,3.84,6.299,30.455,8.595,60.951,4495,120,174,8.28,India,9,Uttar Pradesh,Prayagraj,2011,ALLAHABAD,25.400,81.917,11-Dec
34.94,14.64,8,6,14.0,1.74,1.20,0.35,0.153,0.501,3.450,50.543,34.921,14.536,16,13,24,67,0.45,0.27,0.80,1.10,1.90,2.620,17.227,10.331,72.442,4496,120,94,8.54,India,9,Uttar Pradesh,Prayagraj,2011,MEJA ROAD,25.233,82.033,11-Dec
45.04,15.42,29,8,37.0,2.25,1.27,1.26,0.205,1.466,4.983,45.110,25.467,29.423,56,40,0,200.08,1.58,0.83,0.00,3.28,3.28,5.692,27.754,14.633,57.613,4498,120,219,7.9,India,9,Uttar Pradesh,Prayagraj,2012,ALLAHABAD,25.400,81.917,12-Dec
35.27,15.62,11,6,17.0,1.76,1.29,0.48,0.153,0.632,3.677,47.863,34.953,17.184,18,15,0,102.48,0.51,0.31,0.00,1.68,1.68,2.500,20.313,12.495,67.192,4499,120,138,8.12,India,9,Uttar Pradesh,Prayagraj,2012,MEJA ROAD,25.233,82.033,12-Dec
42,16.98,30,8,38.0,2.10,1.40,1.30,0.205,1.510,5.003,41.896,27.930,30.174,58,40,0,200.08,1.64,0.83,0.00,3.28,3.28,5.748,28.463,14.489,57.047,4501,120,214,8.2,India,9,Uttar Pradesh,Prayagraj,2013,ALLAHABAD,25.400,81.917,13-Dec
35.27,16.62,11,6,17.0,1.76,1.37,0.48,0.153,0.632,3.760,46.815,36.377,16.808,18,15,0,102.48,0.51,0.31,0.00,1.68,1.68,2.500,20.313,12.495,67.192,4502,120,138,8.12,India,9,Uttar Pradesh,Prayagraj,2013,MEJA ROAD,25.233,82.033,13-Dec
35.59,16.2,28,7,35.0,1.78,1.33,1.22,0.179,1.397,4.506,39.414,29.584,31.002,58,42,0,191.3,1.64,0.87,0.00,3.14,3.14,5.646,28.979,15.489,55.532,4504,120,227,8.2,India,9,Uttar Pradesh,Prayagraj,2014,ALLAHABAD,25.400,81.917,14-Dec
36.55,15.42,11,6,17.0,1.82,1.27,0.48,0.153,0.632,3.725,48.968,34.066,16.966,20,12,0,107.36,0.56,0.25,0.00,1.76,1.76,2.574,21.922,9.708,68.370,4505,120,146,8.14,India,9,Uttar Pradesh,Prayagraj,2014,MEJA ROAD,25.233,82.033,14-Dec
35.27,15.62,19,6,25.0,1.76,1.29,0.83,0.153,0.980,4.025,43.725,31.931,24.344,28,28,0,180.56,0.79,0.58,0.00,2.96,2.96,4.332,18.233,13.458,68.310,4507,120,214,7.55,India,9,Uttar Pradesh,Prayagraj,2015,ALLAHABAD,25.400,81.917,15-Dec
36.87,15.62,10,6,16.0,1.84,1.29,0.43,0.153,0.588,3.714,49.544,34.611,15.845,16,4,0,175.68,0.45,0.08,0.00,2.88,2.88,3.414,13.221,2.440,84.340,4508,120,164,7.81,India,9,Uttar Pradesh,Prayagraj,2015,MEJA ROAD,25.233,82.033,15-Dec
43.34,16,24,9,33.0,2.16,1.32,1.04,0.230,1.274,4.754,45.499,27.697,26.804,28,32,0,106.38,0.79,0.67,0.00,1.74,1.74,3.200,24.686,20.824,54.490,4510,120,200,7.9,India,9,Uttar Pradesh,Prayagraj,2016,ALLAHABAD,25.400,81.917,16-Dec
53.32,12.38,11,6,17.0,2.66,1.02,0.48,0.153,0.632,4.311,61.715,23.628,14.657,30,18,0,114.19,0.85,0.37,0.00,1.87,1.87,3.093,27.365,12.119,60.516,4511,120,138,8.1,India,9,Uttar Pradesh,Prayagraj,2016,MEJA ROAD,25.233,82.033,16-Dec
38.97,16.65,20,8.9,28.9,1.94,1.37,0.87,0.228,1.098,4.412,44.074,31.051,24.875,27.62,34.2,0,178.7,0.78,0.71,0.00,2.93,2.93,4.420,17.627,16.111,66.262,4513,120,208,8,India,9,Uttar Pradesh,Prayagraj,2017,ALLAHABAD,25.400,81.917,17-Dec
34.69,23.86,12.2,4.7,16.9,1.73,1.96,0.53,0.120,0.651,4.345,39.838,45.183,14.979,15.56,19.2,0,200.55,0.44,0.40,0.00,3.29,3.29,4.126,10.639,9.690,79.671,4514,120,171,7.91,India,9,Uttar Pradesh,Prayagraj,2017,MEJA ROAD,25.233,82.033,17-Dec
37.74,18.15,17.66,4.76,22.4,1.88,1.49,0.77,0.122,0.890,4.267,44.140,35.004,20.857,18.79,31.8,0,158.99,0.53,0.66,0.00,2.61,2.61,3.798,13.956,17.434,68.610,4516,120,210,8.01,India,9,Uttar Pradesh,Prayagraj,2018,ALLAHABAD,25.400,81.917,18-Dec
28.3,13.28,15.01,1.9,16.9,1.41,1.09,0.65,0.049,0.701,3.207,44.043,34.080,21.877,15.14,21.7,0,142.54,0.43,0.45,0.00,2.34,2.34,3.215,13.284,14.053,72.663,4517,120,160,8.26,India,9,Uttar Pradesh,Prayagraj,2018,MEJA ROAD,25.233,82.033,18-Dec
53.86,63.64,48,9,57.0,2.69,5.24,2.09,0.230,2.318,10.243,26.241,51.127,22.632,72,40,0,370.88,2.03,0.83,0.00,6.08,6.08,8.942,22.713,9.314,67.974,4522,120,562,8.1,India,9,Uttar Pradesh,Prayagraj,2011,ALLAHABAD,25.400,81.917,11-Feb
78.714,31.23,41,7,48.0,3.93,2.57,1.78,0.179,1.962,8.460,46.429,30.375,23.196,40,18,0,97.6,1.13,0.37,0.00,1.60,1.60,3.103,36.367,12.079,51.554,4523,120,89,8.06,India,9,Uttar Pradesh,Prayagraj,2011,MEJA ROAD,25.233,82.033,11-Feb
38.79,13.08,25,7,32.0,1.94,1.08,1.09,0.179,1.266,4.279,45.243,25.156,29.601,68,26,0,224.48,1.92,0.54,0.00,3.68,3.68,6.139,31.248,8.819,59.933,4525,120,178,8.2,India,9,Uttar Pradesh,Prayagraj,2012,ALLAHABAD,25.400,81.917,12-Feb
